category,datetime,headline,id,related,source,summary,url,datetime2
company,1701468871,Exclusive-Boeing eliminated from US Air Force's 'Doomsday Plane' competition,124245130,BA,Yahoo,"The U.S. Air Force has eliminated Boeing from its competition to develop a successor to the E-4B Nightwatch, Boeing confirmed on Friday, shaking up the battle to build the next version of the aircraft known as the ""Doomsday Plane"" due to its ability to survive a nuclear war.  The move leaves privately-held defense contractor Sierra Nevada Corp as the lone company publicly vying for the Survivable Airborne Operations Center (SAOC) contract to eventually replace a fleet that has been in use since the 1970s.  The Air Force, which plans to award a SAOC contract in 2024, declined to comment on whether other firms had submitted bids.",https://finnhub.io/api/news?id=1e8792a0094d8fb455c996f2ced0a6364c5d5729d24e75dfcb992b65781f9249,2023-12-01 22:14:31
company,1701470706,Boeing (BA) Beats Stock Market Upswing: What Investors Need to Know,124245129,BA,Yahoo,"In the most recent trading session, Boeing (BA) closed at $233.87, indicating a +0.97% shift from the previous trading day.",https://finnhub.io/api/news?id=ebde81a21c7b56a099569637faaf11647e06bb0fe0b2a611d745d3530cba505f,2023-12-01 22:45:06
company,1701666060,"Inside Anduril, the Defense Startup That’s Run Like a Tech Company",124272142,BA,Yahoo,"Startup Anduril Industries is shaking up the U.S. defense industry. Founded by Oculus creator Palmer Luckey, Anduril is building AI-powered, autonomous weapons systems that it says will create a more nimble and cost-effective military. Photo Illustration: Alexander Hotz/WSJ",https://finnhub.io/api/news?id=e02e1cc760a24f56f4884254010fd4194b0263fda842b0d1c04e2df480361f32,2023-12-04 05:01:00
company,1701696600,Maersk Air Cargo explores China-UK route,124276176,BA,Yahoo,"Maersk, the giant ocean shipping carrier, is testing a U.K. airport as a possible import base for its cargo airline. The post Maersk Air Cargo explores China-UK route appeared first on FreightWaves.",https://finnhub.io/api/news?id=8704bc9fae83a31a8ac385fa89cdf80538931fea93e24e8d9544b1c13d5d3cda,2023-12-04 13:30:00
company,1701719725,Why Boeing Stock Took Flight in November,124287281,BA,Yahoo,"Little has come easy for Boeing (NYSE: BA) over the past five years, as the aerospace giant has weathered both engineering woes and the impact of the pandemic.  Boeing hasn't given investors much to get excited about in recent years.  Its 737 MAX, an aircraft that was once hyped for its potential to be the best-selling airframe in history, was grounded for 18 months after a pair of fatal accidents that led to a redesign.",https://finnhub.io/api/news?id=6ca83019a2ce01cb934f56fcb4fa0d66c84c3726b8228c0ee1debf0b31c0c8c6,2023-12-04 19:55:25
company,1701721026,"Dow Jones Leader Boeing, Chip Giant ARM Near Buy Points In Today's Stock Market",124287280,BA,Yahoo,Dow Jones aerospace leader Boeing and chip designer ARM are approaching new buy points in today's stock market action.,https://finnhub.io/api/news?id=0b4ca898ab9fc3473347a6a3905ead28e40d1ef90197c7a2d08184253068d713,2023-12-04 20:17:06
company,1701775440,Kratos (KTOS) Clinches a Modification Deal for XQ-58A UAS,124301326,BA,Yahoo,Kratos (KTOS) wins a $22.9-million deal involving the XQ-58A Unmanned Aerial Systems.,https://finnhub.io/api/news?id=e65e8349d3daf7d70d7ed84ec87500044c83dfd2634bf1198a5a34ec74519302,2023-12-05 11:24:00
company,1701775980,Embraer (ERJ) to Deliver C-390 Millennium Jets to South Korea,124301325,BA,Yahoo,Embraer's (ERJ) delivery of the C-390 Millennium to South Korea is expected to strengthen its footprint in the rapidly growing Asia-Pacific military aircraft market.,https://finnhub.io/api/news?id=3d9f929677fd4b46611826dfe00eb61fca58bb4f78c794071b806e62c8453b61,2023-12-05 11:33:00
company,1701799913,Drone startup Anduril: Meeting the threats of today — and tomorrow,124308350,BA,Yahoo,"Since early October, Islamic State and Iran-backed militias have launched drone attacks against American forces in Iraq and Syria.Palmer Luckey, whose startup has developed  a new weapon to counter these threats, says he can help.",https://finnhub.io/api/news?id=31617e6e42617744563182e3558ffb948dcdb5e90053461ee19d5200df70bbda,2023-12-05 18:11:53
company,1701806753,Boeing delivered 46 narrowbody 737s in November - sources,124314996,BA,Yahoo,"Last month's total brings Boeing's single-aisle deliveries up to 351 units for the year so far, leaving the U.S. planemaker about 25 planes away from making its revised target for at least 375-400 737 deliveries this year.  Boeing declined to comment ahead of the release of November order and delivery numbers next Tuesday.  Boeing downgraded its original 400-450 plane delivery target for the 737 program in October after a manufacturing flaw by fuselage supplier Spirit AeroSystems  forced the planemaker to inspect aircraft, slowing deliveries.",https://finnhub.io/api/news?id=3d4329b401ada6e2b5b52a8312623a93b037f9b7820d4424bd5e757c4b19f489,2023-12-05 20:05:53
company,1701867912,"Fitch, S&P downgrade Brazilian carrier Gol amid capital structure review",124333539,BA,Yahoo,"Brazilian airline Gol had its credit ratings downgraded by both S&P and Fitch after hiring a financial advisor to help it conduct a ""broad review"" to its capital structure as it struggles with high debt.  Fitch on Wednesday joined fellow credit rating agency S&P in cutting Gol's rating to 'CCC-' from 'CCC+' on risks related to the carrier's debt restructuring, further pushing it into speculative territory.",https://finnhub.io/api/news?id=61f2e10eae163b0489f61c74a579e436f11433236c3dfd844fe264e8a9a3705f,2023-12-06 13:05:12
company,1701875851,"The Dow Jones Is Aiming at All-Time Highs, and These 2 Stocks Are Leading the Charge",124332533,BA,Yahoo,"After a long bear market, the Dow Jones Industrial Average is within striking distance of record levels.",https://finnhub.io/api/news?id=0b144c4667eec4b0bf1e1ee5c59fa6575181b8c7227a2fe4d1e491130b57146e,2023-12-06 15:17:31
company,1701882194,"Infinite Life, National Theatre — what happens when you’re stuck in limbo on a sunlounger?",124351430,BA,Yahoo,"Plus: grim masterpiece ‘The Homecoming’ at the Young Vic and interactive murder mystery ‘Boeing, Boeing, Gone!’",https://finnhub.io/api/news?id=23a30693984bac0e1215733b7f397e0209082e91fc961f4ec22093bf49864864,2023-12-06 17:03:14
company,1701885017,"Midday Movers: Campbell Soup Boosted by Price Hikes, Brown-Forman Falls on Forecast",124336032,BA,Yahoo,"U.S. equities were up at midday on Wednesday, Dec. 6, 2023 after better-than-expected reports on labor costs and productivity.",https://finnhub.io/api/news?id=6d13e43c863334810443bb5a8dabf98c9ead58c35a5825af196a1fc487827183,2023-12-06 17:50:17
company,1701899713,Mexico's military-run commercial airline to launch with military planes,124351428,BA,Yahoo,"Mexico's newest commercial airline, due to be run by the military, is set to launch later this month using military aircraft after a deal to lease planes fell through, local media reported on Wednesday.  The airline, which revives the Mexicana name, will take flight using two Boeing 737-800s and a previous-generation 737-300, newspaper Reforma reported, citing sources.  The planes have been sent to be inspected, the head of Mexico's aviation authority AFAC told newspaper El Financiero.",https://finnhub.io/api/news?id=ab4a3301d85ba5fb2d9793ce0fd95b5367fc484b0d76dc1071334b12e65adf44,2023-12-06 21:55:13
company,1701905987,Ukraine's latest weapons request includes THAAD air defenses and F-18s,124351427,BA,Yahoo,"Ukraine's latest list of U.S. weapons it says it needs to fight the Russian military includes sophisticated air defense systems, F-18 ""Hornet"" fighter jets, drones, Apache and Blackhawk helicopters, according to documents seen by Reuters.  Officials from the Ukrainian Ministry of Defense presented a ""list of armaments to meet the needs of defense forces of Ukraine"" during a closed-door session of a conference in Washington on Wednesday attended by government officials and defense industry executives.  The comprehensive list included weapons Ukraine already has in stock like Abrams tanks and 155 millimeter artillery, as well some weaponry such as F-16s, drones and long-range ATACMS missiles that it has asked for in the past.",https://finnhub.io/api/news?id=ba9b078c1096b73ea84697c7576501c3c0f9ac871daff95b165c79823c49e77c,2023-12-06 23:39:47
company,1701910183,UPDATE 2-US military grounds V-22 Osprey aircraft after Japan crash,124351426,BA,Yahoo,"The United States said on Wednesday it was grounding its military fleet of V-22 Osprey aircraft after a fatal crash last week off the coast of Japan that killed eight people onboard.  ""Preliminary investigation information indicates a potential materiel failure caused the mishap, but the underlying cause of the failure is unknown at this time,"" U.S. Air Force Special Operations Command (AFSOC) said in a statement.  At least 400 of the transport aircraft have been delivered and are mainly used by the U.S. Air Force, Marines and Navy, according to Boeing.",https://finnhub.io/api/news?id=61f50230b0bca6491341698f8032b42291bf01f9876dd6669991b5328e40222d,2023-12-07 00:49:43
company,1701913813,Takeaway from the fourth Republican presidential debate,124351425,BA,Yahoo,"Four U.S. presidential contenders - the smallest field yet - debated in Alabama on Wednesday, all trying to survive to battle former President Donald Trump next year for the Republican nomination.  But in a nod to the momentum Haley has been building over the last several weeks, she was immediately targeted in the first moments of the debate by her rivals on stage, Florida Governor Ron DeSantis and entrepreneur Vivek Ramaswamy.  Without being prompted, DeSantis accused Haley of not supporting a ban on gender-affirming medical care for transgender youth, something she denied.",https://finnhub.io/api/news?id=889c403f7ab80b4c7abf04ba28e10bdcf1c93cbb2d5f7bf0983d50f5711f8c9e,2023-12-07 01:50:13
company,1701954120,SpaceX Is Worth $175 Billion. Only Boeing Is Bigger.,124359806,BA,Yahoo,"Stock of Elon Musk’s space company is now valued at $175 billion after a secondary sale, according to Bloomberg.",https://finnhub.io/api/news?id=5909cfbf68ed7b292aa8a28fc8e0ed6deeb3743039202de0cceb598250033a2d,2023-12-07 13:02:00
company,1701955912,Boeing closing in on Thai deal for 80 Dreamliners - sources,124359805,BA,Yahoo,"Reuters first reported in September that the carrier was boosting its requirements to as many as 80 wide-body jets and 15 smaller ones, sparking a contest between the 787 and A350 for one of the largest recent wide-body orders from Southeast Asia.  Boeing and Airbus declined to comment.",https://finnhub.io/api/news?id=b6433fc96e45f706a607ac3129df181d5a7c5d8b409bfa0db5fdfecd9f7acc24,2023-12-07 13:31:52
company,1701966929,"Exclusive-Boeing signals two-month delay to 737 production ramp-up, sources say",124367682,BA,Yahoo,"WASHINGTON (Reuters) -Boeing has signaled to suppliers that plans to ramp up production of its bestselling 737 narrowbody jetliner will move about two months more slowly than originally anticipated, according to two people with knowledge of the matter.  The U.S. planemaker now expects it will produce 42 of its 737s per month starting in February 2024, according to a new master schedule that Boeing briefed to its suppliers over the past week, the sources said.  Both Boeing and its European rival Airbus have laid out ambitious plans to increase production, particularly for popular single-aisle models, to meet soaring customer demand.",https://finnhub.io/api/news?id=154e83584668e9123cb8408d9eb998a72e15516a0cd572fab8b11bb4f7f7691d,2023-12-07 16:35:29
company,1701972060,Boeing’s Most Important Plane Doesn’t Make Any Money. It Can.,124367681,BA,Yahoo,J.P. Morgan analyst Seth Seifman looked at the profitability of the 737 MAX in a recent report. There is no profitability—yet.,https://finnhub.io/api/news?id=6dea7c8837ad81083b81fd2c2f02cbc31ac7f67d0b91218d6c90c4668e141ea6,2023-12-07 18:01:00
company,1701977100,AI Startup for Aerospace Valued at About $300 Million in New Financing,124367680,BA,Yahoo,"(Bloomberg) -- An artificial intelligence startup targeting air travel has raised $34 million in a funding round led by Andreessen Horowitz to more aggressively pursue deals with the US Department of Defense.Most Read from BloombergElon Musk's SpaceX Valued at $175 Billion or More in Tender OfferTech Storms Back as AI Powers Nasdaq 100 Rebound: Markets WrapApple Readies New iPads and M3 MacBook Air to Combat Sales SlumpHarvard, Penn Heads Walk Back Genocide Answers After BacklashBiden Moves to F",https://finnhub.io/api/news?id=744514b34cb3ecc1345a52bfcdf65e8efa6848c152724c7d3b69446e5aa3ecac,2023-12-07 19:25:00
company,1701981055,Ospreys had safety issues long before they were grounded. A look at the aircraft's history,124381146,BA,Yahoo,"When the U.S. military took the extraordinary step of grounding its entire fleet of V-22 Ospreys this week, it wasn’t reacting just to the recent deadly crash of the aircraft off the coast of Japan.  The Osprey takes off and lands like a helicopter but can tilt its propellers horizontally to fly like an airplane.  The U.S. Marine Corps, which operates the vast majority of the Ospreys in service, calls it a “game-changing assault support platform.""",https://finnhub.io/api/news?id=ee04706a45fe14d1b8c7360185a7f53ca6180836bef6d6d258ee5283327fa184,2023-12-07 20:30:55
